"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"8193",0.28,0.61,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8194",0.071,0.441,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8195",0.097,0.475,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8196",0.227,0.576,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8197",0.087,0.356,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8198",0.125,0.475,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8199",0.229,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8200",0.091,0.339,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8201",0.135,0.542,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8202",0.111,0.542,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8203",0.16,0.356,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8204",0.138,0.424,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8205",0.186,0.593,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8206",0.077,0.407,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8207",0.108,0.559,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8208",0.167,0.593,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8209",0.128,0.732,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8210",0.279,0.786,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8211",0.343,0.786,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8212",0.032,0.536,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8213",0.056,0.607,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8214",0.22,0.696,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8215",0.054,0.625,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8216",0.079,0.625,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8217",0.156,0.679,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8218",0.056,0.607,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8219",0.17,0.696,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8220",0.237,0.804,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8221",0.053,0.643,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8222",0.208,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8223",0.317,0.768,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8224",0.029,0.589,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8225",0.109,0.732,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8226",0.276,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8227",0.086,0.516,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8228",0.333,0.774,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8229",0.351,0.774,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8230",0.032,0.484,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8231",0.081,0.548,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8232",0.167,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8233",0.04,0.387,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8234",0.077,0.581,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8235",0.231,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8236",0,0.5,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8237",0.059,0.516,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8238",0.18,0.661,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8239",0,0.468,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8240",0.03,0.516,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8241",0.2,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8242",0.032,0.484,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8243",0.031,0.5,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8244",0.143,0.581,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8245",0.128,0.621,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8246",0.115,0.697,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8247",0.234,0.742,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8248",0.128,0.621,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8249",0.118,0.682,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8250",0.231,0.758,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8251",0.125,0.636,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8252",0.115,0.697,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8253",0.169,0.818,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8254",0.068,0.621,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8255",0.115,0.697,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8256",0.143,0.727,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8257",0.085,0.652,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8258",0.148,0.697,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8259",0.2,0.848,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8260",0.104,0.652,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8261",0.098,0.697,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8262",0.19,0.773,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8263",0.219,0.41,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8264",0.256,0.525,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8265",0.4,0.689,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8266",0.042,0.377,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8267",0.133,0.426,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8268",0.182,0.443,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8269",0.25,0.393,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8270",0.125,0.459,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8271",0.286,0.492,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8272",0.095,0.311,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8273",0.282,0.459,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8274",0.294,0.59,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8275",0.179,0.377,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8276",0.263,0.459,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8277",0.293,0.475,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8278",0,0.426,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8279",0.08,0.377,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8280",0.283,0.541,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8281",0.216,0.741,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8282",0.25,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8283",0.283,0.796,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8284",0,0.407,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8285",0,0.444,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8286",0.162,0.574,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8287",0,0.463,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8288",0,0.593,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8289",0.259,0.796,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8290",0.04,0.444,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8291",0.108,0.611,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8292",0.22,0.722,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8293",0.034,0.519,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8294",0.125,0.648,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8295",0.222,0.778,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8296",0.094,0.537,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8297",0.159,0.685,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8298",0.214,0.815,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8299",0.071,0.289,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8300",0.136,0.422,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8301",0.136,0.422,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8302",0,0.289,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8303",0,0.378,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8304",0.2,0.622,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8305",0.167,0.444,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8306",0.258,0.511,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8307",0.316,0.578,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8308",0,0.4,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8309",0.143,0.4,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8310",0.212,0.578,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8311",0,0.267,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8312",0,0.378,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8313",0.257,0.578,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8314",0.13,0.444,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8315",0.185,0.489,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8316",0.229,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8317",0.081,0.479,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8318",0.073,0.535,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8319",0.236,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8320",0,0.197,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8321",0.128,0.577,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8322",0.169,0.69,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8323",0.136,0.535,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8324",0.167,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8325",0.185,0.62,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8326",0.065,0.408,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8327",0.051,0.521,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8328",0.254,0.62,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8329",0.067,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8330",0.146,0.577,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8331",0.236,0.592,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8332",0.093,0.549,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8333",0.167,0.563,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8334",0.25,0.676,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8335",0.232,0.662,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8336",0.267,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8337",0.355,0.754,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8338",0.122,0.662,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8339",0.2,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8340",0.324,0.708,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8341",0.231,0.615,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8342",0.23,0.723,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8343",0.324,0.738,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8344",0.098,0.569,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8345",0.137,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8346",0.32,0.785,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8347",0.106,0.646,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8348",0.214,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8349",0.316,0.8,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8350",0.128,0.631,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8351",0.213,0.738,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8352",0.258,0.754,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8353",0.122,0.581,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8354",0.157,0.694,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8355",0.214,0.71,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8356",0.061,0.5,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8357",0.2,0.71,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8358",0.254,0.71,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8359",0.07,0.645,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8360",0.087,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8361",0.262,0.774,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8362",0.109,0.661,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8363",0.106,0.677,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8364",0.213,0.774,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8365",0.098,0.597,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8366",0.095,0.613,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8367",0.239,0.823,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8368",0.116,0.613,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8369",0.182,0.726,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8370",0.258,0.742,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8371",0.107,0.581,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8372",0.107,0.581,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8373",0.282,0.651,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8374",0.037,0.605,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8375",0.067,0.651,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8376",0.275,0.674,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8377",0,0.535,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8378",0.036,0.628,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8379",0.238,0.744,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8380",0,0.558,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8381",0.037,0.605,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8382",0.125,0.651,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8383",0.037,0.605,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8384",0.033,0.674,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8385",0.147,0.674,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8386",0.071,0.605,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8387",0.065,0.674,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8388",0.143,0.698,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8389",0.083,0.458,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8390",0.125,0.583,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8391",0.217,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8392",0.037,0.542,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8393",0.114,0.646,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8394",0.135,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8395",0.107,0.521,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8396",0.171,0.708,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8397",0.2,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8398",0.129,0.562,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8399",0.175,0.688,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8400",0.209,0.708,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8401",0.097,0.583,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8402",0.158,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8403",0.255,0.792,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8404",0.118,0.625,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8405",0.111,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8406",0.213,0.771,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8407",0.024,0.603,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8408",0.043,0.647,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8409",0.06,0.691,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8410",0.023,0.618,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8411",0.045,0.618,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8412",0.175,0.691,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8413",0.023,0.632,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8414",0.064,0.647,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8415",0.203,0.691,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8416",0.045,0.618,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8417",0.067,0.618,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8418",0.132,0.676,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8419",0.024,0.603,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8420",0.067,0.618,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8421",0.13,0.691,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8422",0.023,0.632,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8423",0.08,0.676,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8424",0.222,0.721,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8425",0.212,0.388,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8426",0.212,0.388,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8427",0.333,0.507,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8428",0,0.09,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8429",0.167,0.224,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8430",0.29,0.328,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8431",0.258,0.343,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8432",0.194,0.433,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8433",0.231,0.448,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8434",0.143,0.358,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8435",0.194,0.373,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8436",0.244,0.463,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8437",0.214,0.328,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8438",0.2,0.418,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8439",0.318,0.448,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8440",0.182,0.269,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8441",0.185,0.328,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8442",0.205,0.463,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8443",0,0.517,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8444",0.109,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8445",0.182,0.75,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8446",0.081,0.567,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8447",0.1,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8448",0.236,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8449",0.047,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8450",0.067,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8451",0.254,0.783,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8452",0.106,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8453",0.18,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8454",0.299,0.783,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8455",0.047,0.683,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8456",0.065,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8457",0.193,0.767,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8458",0.029,0.567,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8459",0.07,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8460",0.173,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8461",0.024,0.612,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8462",0.065,0.642,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8463",0.356,0.836,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8464",0,0.313,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8465",0,0.328,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8466",0.167,0.746,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8467",0,0.493,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8468",0.023,0.627,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8469",0.161,0.701,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8470",0,0.433,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8471",0.077,0.716,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"8472",0.039,0.731,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"8473",0.028,0.522,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"8474",0.023,0.642,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"8475",0.164,0.761,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"8476",0,0.493,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"8477",0.047,0.612,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"8478",0.094,0.716,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"8479",0.133,0.65,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"8480",0.149,0.667,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"8481",0.271,0.717,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"8482",0,0.383,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"8483",0.038,0.417,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"8484",0.16,0.7,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"8485",0.036,0.45,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"8486",0.114,0.517,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"8487",0.116,0.633,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"8488",0,0.35,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"8489",0.077,0.6,"t",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
